X,CH1,Start,Increment,
Sequence,Volt,-8.318000e-03,2.000000e-07
6182,1.04e+00,
6183,1.08e+00,
6184,1.04e+00,
6185,1.04e+00,
6186,1.04e+00,
6187,1.08e+00,
6188,1.04e+00,
6189,1.04e+00,
6190,1.04e+00,
6191,1.04e+00,
6192,1.04e+00,
6193,1.04e+00,
6194,1.04e+00,
6195,1.08e+00,
6196,9.60e-01,
6197,1.04e+00,
6198,1.04e+00,
6199,9.60e-01,
6200,9.60e-01,
6201,9.60e-01,
6202,1.04e+00,
6203,9.60e-01,
6204,9.60e-01,
6205,9.60e-01,
6206,9.60e-01,
6207,9.60e-01,
6208,9.60e-01,
6209,9.60e-01,
6210,9.60e-01,
6211,9.60e-01,
6212,9.60e-01,
6213,9.60e-01,
6214,9.60e-01,
6215,9.60e-01,
6216,9.60e-01,
6217,9.60e-01,
6218,9.60e-01,
6219,9.60e-01,
6220,9.60e-01,
6221,9.60e-01,
6222,9.60e-01,
6223,9.60e-01,
6224,9.60e-01,
6225,9.60e-01,
6226,9.60e-01,
6227,9.60e-01,
6228,9.60e-01,
6229,9.60e-01,
6230,9.60e-01,
6231,9.60e-01,
6232,9.60e-01,
6233,9.60e-01,
6234,9.60e-01,
6235,9.60e-01,
6236,9.60e-01,
6237,9.60e-01,
6238,9.60e-01,
6239,1.24e+00,
6240,1.72e+00,
6241,1.72e+00,
6242,1.76e+00,
6243,1.68e+00,
6244,1.44e+00,
6245,1.56e+00,
6246,1.60e+00,
6247,1.24e+00,
6248,9.20e-01,
6249,9.60e-01,
6250,9.60e-01,
6251,9.60e-01,
6252,9.60e-01,
6253,9.60e-01,
6254,9.60e-01,
6255,9.60e-01,
6256,9.60e-01,
6257,9.60e-01,
6258,8.80e-01,
6259,8.80e-01,
6260,8.80e-01,
6261,8.80e-01,
6262,8.80e-01,
6263,8.80e-01,
6264,8.80e-01,
6265,3.20e-01,
6266,2.40e-01,
6267,2.40e-01,
6268,2.40e-01,
6269,2.80e-01,
6270,2.40e-01,
6271,2.40e-01,
6272,2.80e-01,
6273,2.40e-01,
6274,2.40e-01,
6275,2.40e-01,
6276,2.40e-01,
6277,2.40e-01,
6278,2.40e-01,
6279,2.80e-01,
6280,2.40e-01,
6281,2.40e-01,
6282,2.40e-01,
6283,2.40e-01,
6284,2.40e-01,
6285,2.80e-01,
6286,2.40e-01,
6287,2.40e-01,
6288,4.00e-01,
6289,8.80e-01,
6290,8.80e-01,
6291,9.20e-01,
6292,9.60e-01,
6293,5.60e-01,
6294,8.80e-01,
6295,1.12e+00,
6296,7.20e-01,
6297,6.00e-01,
6298,1.08e+00,
6299,1.04e+00,
6300,5.60e-01,
6301,8.00e-01,
6302,1.12e+00,
6303,8.00e-01,
6304,8.80e-01,
6305,8.80e-01,
6306,8.80e-01,
6307,8.80e-01,
6308,8.00e-01,
6309,8.80e-01,
6310,8.80e-01,
6311,8.80e-01,
6312,9.60e-01,
6313,9.60e-01,
6314,9.60e-01,
6315,9.60e-01,
6316,9.60e-01,
6317,9.60e-01,
6318,9.60e-01,
6319,9.60e-01,
6320,9.60e-01,
6321,9.60e-01,
6322,9.20e-01,
6323,1.28e+00,
6324,1.24e+00,
6325,1.28e+00,
6326,1.28e+00,
6327,1.24e+00,
6328,1.24e+00,
6329,1.28e+00,
6330,1.28e+00,
6331,1.24e+00,
6332,1.56e+00,
6333,1.52e+00,
6334,1.84e+00,
6335,1.72e+00,
6336,1.52e+00,
6337,1.72e+00,
6338,1.88e+00,
6339,1.60e+00,
6340,1.56e+00,
6341,1.88e+00,
6342,1.76e+00,
6343,1.56e+00,
6344,1.72e+00,
6345,1.92e+00,
6346,1.68e+00,
6347,1.56e+00,
6348,1.92e+00,
6349,1.84e+00,
6350,1.56e+00,
6351,1.76e+00,
6352,2.00e+00,
6353,1.68e+00,
6354,1.60e+00,
6355,1.92e+00,
6356,1.88e+00,
6357,1.60e+00,
6358,1.84e+00,
6359,2.00e+00,
6360,1.72e+00,
6361,1.68e+00,
6362,2.00e+00,
6363,1.88e+00,
6364,1.60e+00,
6365,1.84e+00,
6366,2.04e+00,
6367,1.72e+00,
6368,1.68e+00,
6369,2.00e+00,
6370,1.88e+00,
6371,1.56e+00,
6372,1.84e+00,
6373,2.00e+00,
6374,1.68e+00,
6375,1.60e+00,
6376,1.88e+00,
6377,1.84e+00,
6378,1.56e+00,
6379,1.72e+00,
6380,1.88e+00,
6381,1.60e+00,
6382,1.56e+00,
6383,1.76e+00,
6384,1.72e+00,
6385,1.52e+00,
6386,1.60e+00,
6387,1.72e+00,
6388,1.56e+00,
6389,1.52e+00,
6390,1.60e+00,
6391,1.56e+00,
6392,1.40e+00,
6393,1.44e+00,
6394,1.56e+00,
6395,1.44e+00,
6396,1.40e+00,
6397,1.44e+00,
6398,1.52e+00,
6399,1.40e+00,
6400,1.36e+00,
6401,1.52e+00,
6402,1.44e+00,
6403,1.36e+00,
6404,1.40e+00,
6405,1.44e+00,
6406,1.40e+00,
6407,1.28e+00,
6408,1.44e+00,
6409,1.44e+00,
6410,1.28e+00,
6411,1.36e+00,
6412,1.52e+00,
6413,1.40e+00,
6414,1.24e+00,
6415,1.44e+00,
6416,1.52e+00,
6417,1.28e+00,
6418,1.28e+00,
6419,1.56e+00,
6420,1.44e+00,
6421,1.24e+00,
6422,1.44e+00,
6423,1.60e+00,
6424,1.28e+00,
6425,1.36e+00,
6426,1.68e+00,
6427,1.52e+00,
6428,1.24e+00,
6429,1.52e+00,
6430,1.68e+00,
6431,1.36e+00,
6432,1.36e+00,
6433,1.68e+00,
6434,1.56e+00,
6435,1.24e+00,
6436,1.52e+00,
6437,1.72e+00,
6438,1.36e+00,
6439,1.36e+00,
6440,1.68e+00,
6441,1.52e+00,
6442,1.24e+00,
6443,1.60e+00,
6444,1.76e+00,
6445,1.36e+00,
6446,1.28e+00,
6447,1.60e+00,
6448,1.52e+00,
6449,1.24e+00,
6450,1.44e+00,
6451,1.56e+00,
6452,1.36e+00,
6453,1.24e+00,
6454,1.52e+00,
6455,1.44e+00,
6456,1.24e+00,
6457,1.36e+00,
6458,1.44e+00,
6459,1.28e+00,
6460,1.20e+00,
6461,1.36e+00,
6462,1.36e+00,
6463,1.28e+00,
6464,1.24e+00,
6465,1.36e+00,
6466,1.24e+00,
6467,1.12e+00,
6468,1.28e+00,
6469,1.28e+00,
6470,1.20e+00,
6471,1.20e+00,
6472,1.28e+00,
6473,1.24e+00,
6474,1.12e+00,
6475,1.24e+00,
6476,1.24e+00,
6477,1.12e+00,
6478,1.20e+00,
6479,1.24e+00,
6480,1.24e+00,
6481,1.12e+00,
6482,1.24e+00,
6483,1.20e+00,
6484,1.12e+00,
6485,1.12e+00,
6486,1.20e+00,
6487,1.12e+00,
6488,1.12e+00,
6489,1.20e+00,
6490,1.12e+00,
6491,1.08e+00,
6492,1.08e+00,
6493,1.12e+00,
6494,1.08e+00,
6495,1.04e+00,
6496,1.08e+00,
6497,1.12e+00,
6498,1.04e+00,
6499,1.08e+00,
6500,1.08e+00,
6501,1.04e+00,
6502,9.60e-01,
6503,1.08e+00,
6504,1.08e+00,
6505,1.08e+00,
6506,1.04e+00,
6507,1.04e+00,
6508,1.04e+00,
6509,9.60e-01,
6510,1.04e+00,
6511,1.04e+00,
6512,9.60e-01,
6513,9.60e-01,
6514,1.04e+00,
6515,1.04e+00,
6516,9.60e-01,
6517,9.60e-01,
6518,1.04e+00,
6519,9.60e-01,
6520,9.60e-01,
6521,9.60e-01,
6522,9.60e-01,
6523,9.60e-01,
6524,9.60e-01,
6525,9.60e-01,
6526,9.60e-01,
6527,9.60e-01,
6528,9.60e-01,
6529,9.60e-01,
6530,9.60e-01,
6531,9.60e-01,
6532,9.20e-01,
6533,1.04e+00,
6534,9.60e-01,
6535,9.60e-01,
6536,9.60e-01,
6537,9.60e-01,
6538,9.60e-01,
6539,9.60e-01,
6540,9.60e-01,
6541,9.60e-01,
6542,9.60e-01,
6543,9.60e-01,
6544,9.60e-01,
6545,9.60e-01,
6546,9.60e-01,
6547,9.20e-01,
6548,9.60e-01,
6549,9.60e-01,
6550,9.60e-01,
6551,9.60e-01,
6552,9.60e-01,
6553,9.60e-01,
6554,9.60e-01,
6555,9.60e-01,
6556,9.60e-01,
6557,1.36e+00,
6558,2.16e+00,
6559,1.44e+00,
6560,2.04e+00,
6561,1.68e+00,
6562,2.08e+00,
6563,1.52e+00,
6564,1.36e+00,
6565,1.24e+00,
6566,9.60e-01,
6567,9.60e-01,
6568,9.60e-01,
6569,9.60e-01,
6570,9.60e-01,
6571,9.60e-01,
6572,9.60e-01,
6573,9.60e-01,
6574,9.60e-01,
6575,8.80e-01,
6576,7.60e-01,
6577,8.80e-01,
6578,8.80e-01,
6579,8.80e-01,
6580,8.80e-01,
6581,8.80e-01,
6582,8.00e-01,
6583,2.40e-01,
6584,2.80e-01,
6585,2.40e-01,
6586,2.40e-01,
6587,2.40e-01,
6588,2.40e-01,
6589,2.40e-01,
6590,2.80e-01,
6591,2.40e-01,
6592,2.40e-01,
6593,2.80e-01,
6594,2.40e-01,
6595,2.80e-01,
6596,2.40e-01,
6597,2.80e-01,
6598,2.40e-01,
6599,2.80e-01,
6600,2.40e-01,
6601,2.80e-01,
6602,2.40e-01,
6603,2.80e-01,
6604,2.40e-01,
6605,2.40e-01,
6606,6.00e-01,
6607,8.80e-01,
6608,8.80e-01,
6609,8.80e-01,
6610,5.60e-01,
6611,9.60e-01,
6612,1.12e+00,
6613,6.40e-01,
6614,6.40e-01,
6615,1.12e+00,
6616,9.20e-01,
6617,5.60e-01,
6618,9.20e-01,
6619,1.12e+00,
6620,7.20e-01,
6621,7.60e-01,
6622,8.80e-01,
6623,8.80e-01,
6624,8.80e-01,
6625,8.80e-01,
6626,8.80e-01,
6627,8.80e-01,
6628,8.80e-01,
6629,8.80e-01,
6630,9.60e-01,
6631,9.60e-01,
6632,9.60e-01,
6633,9.60e-01,
6634,9.60e-01,
6635,9.60e-01,
6636,9.60e-01,
6637,9.60e-01,
6638,9.60e-01,
6639,9.60e-01,
6640,9.20e-01,
6641,1.24e+00,
6642,1.28e+00,
6643,1.28e+00,
6644,1.28e+00,
6645,1.28e+00,
6646,1.28e+00,
6647,1.28e+00,
6648,1.24e+00,
6649,1.28e+00,
6650,1.56e+00,
6651,1.84e+00,
6652,1.68e+00,
6653,1.52e+00,
6654,1.76e+00,
6655,1.84e+00,
6656,1.56e+00,
6657,1.60e+00,
6658,1.88e+00,
6659,1.72e+00,
6660,1.52e+00,
6661,1.76e+00,
6662,1.88e+00,
6663,1.56e+00,
6664,1.60e+00,
6665,1.92e+00,
6666,1.76e+00,
6667,1.56e+00,
6668,1.84e+00,
6669,1.92e+00,
6670,1.60e+00,
6671,1.68e+00,
6672,2.00e+00,
6673,1.84e+00,
6674,1.60e+00,
6675,1.88e+00,
6676,1.92e+00,
6677,1.68e+00,
6678,1.72e+00,
6679,2.00e+00,
6680,1.84e+00,
6681,1.60e+00,
6682,1.88e+00,
6683,2.00e+00,
6684,1.68e+00,
6685,1.72e+00,
6686,2.00e+00,
6687,1.84e+00,
6688,1.60e+00,
6689,1.88e+00,
6690,1.92e+00,
6691,1.60e+00,
6692,1.72e+00,
6693,1.92e+00,
6694,1.72e+00,
6695,1.56e+00,
6696,1.84e+00,
6697,1.88e+00,
6698,1.60e+00,
6699,1.60e+00,
6700,1.84e+00,
6701,1.72e+00,
6702,1.52e+00,
6703,1.68e+00,
6704,1.72e+00,
6705,1.52e+00,
6706,1.52e+00,
6707,1.68e+00,
6708,1.52e+00,
6709,1.44e+00,
6710,1.52e+00,
6711,1.56e+00,
6712,1.44e+00,
6713,1.40e+00,
6714,1.52e+00,
6715,1.52e+00,
6716,1.36e+00,
6717,1.40e+00,
6718,1.52e+00,
6719,1.44e+00,
6720,1.28e+00,
6721,1.40e+00,
6722,1.52e+00,
6723,1.36e+00,
6724,1.36e+00,
6725,1.44e+00,
6726,1.40e+00,
6727,1.28e+00,
6728,1.36e+00,
6729,1.52e+00,
6730,1.36e+00,
6731,1.24e+00,
6732,1.44e+00,
6733,1.44e+00,
6734,1.28e+00,
6735,1.36e+00,
6736,1.56e+00,
6737,1.36e+00,
6738,1.24e+00,
6739,1.60e+00,
6740,1.56e+00,
6741,1.28e+00,
6742,1.40e+00,
6743,1.68e+00,
6744,1.40e+00,
6745,1.28e+00,
6746,1.60e+00,
6747,1.68e+00,
6748,1.24e+00,
6749,1.36e+00,
6750,1.72e+00,
6751,1.44e+00,
6752,1.28e+00,
6753,1.60e+00,
6754,1.60e+00,
6755,1.28e+00,
6756,1.40e+00,
6757,1.72e+00,
6758,1.44e+00,
6759,1.24e+00,
6760,1.56e+00,
6761,1.60e+00,
6762,1.28e+00,
6763,1.40e+00,
6764,1.60e+00,
6765,1.44e+00,
6766,1.24e+00,
6767,1.52e+00,
6768,1.60e+00,
6769,1.28e+00,
6770,1.28e+00,
6771,1.56e+00,
6772,1.44e+00,
6773,1.24e+00,
6774,1.40e+00,
6775,1.44e+00,
6776,1.28e+00,
6777,1.24e+00,
6778,1.40e+00,
6779,1.40e+00,
6780,1.20e+00,
6781,1.28e+00,
6782,1.40e+00,
6783,1.24e+00,
6784,1.20e+00,
6785,1.28e+00,
6786,1.28e+00,
6787,1.20e+00,
6788,1.24e+00,
6789,1.28e+00,
6790,1.20e+00,
6791,1.20e+00,
6792,1.28e+00,
6793,1.24e+00,
6794,1.20e+00,
6795,1.20e+00,
6796,1.24e+00,
6797,1.12e+00,
6798,1.12e+00,
6799,1.24e+00,
6800,1.20e+00,
6801,1.08e+00,
6802,1.12e+00,
6803,1.20e+00,
6804,1.12e+00,
6805,1.08e+00,
6806,1.20e+00,
6807,1.12e+00,
6808,1.08e+00,
6809,1.12e+00,
6810,1.12e+00,
6811,1.08e+00,
6812,1.04e+00,
6813,1.12e+00,
6814,1.08e+00,
6815,1.04e+00,
6816,1.08e+00,
6817,1.08e+00,
6818,1.04e+00,
6819,1.04e+00,
6820,1.08e+00,
6821,1.04e+00,
6822,1.04e+00,
6823,1.04e+00,
6824,1.04e+00,
6825,1.08e+00,
6826,9.60e-01,
6827,1.04e+00,
6828,1.04e+00,
6829,1.04e+00,
6830,1.04e+00,
6831,1.04e+00,
6832,1.04e+00,
6833,9.60e-01,
6834,1.04e+00,
6835,1.04e+00,
6836,9.60e-01,
6837,1.04e+00,
6838,1.04e+00,
6839,1.12e+00,
6840,9.20e-01,
6841,9.60e-01,
6842,9.60e-01,
6843,9.60e-01,
6844,9.60e-01,
6845,9.60e-01,
6846,9.60e-01,
6847,9.60e-01,
6848,9.60e-01,
6849,9.60e-01,
6850,9.60e-01,
6851,9.60e-01,
6852,9.60e-01,
6853,9.60e-01,
6854,9.60e-01,
6855,9.60e-01,
6856,9.60e-01,
6857,9.60e-01,
6858,9.60e-01,
6859,9.60e-01,
6860,9.60e-01,
6861,9.60e-01,
6862,9.60e-01,
6863,9.60e-01,
6864,9.60e-01,
6865,9.60e-01,
6866,9.60e-01,
6867,9.60e-01,
6868,1.04e+00,
6869,9.60e-01,
6870,9.60e-01,
6871,9.60e-01,
6872,9.60e-01,
6873,9.60e-01,
6874,9.20e-01,
6875,1.28e+00,
6876,2.32e+00,
6877,1.40e+00,
6878,2.00e+00,
6879,1.56e+00,
6880,2.04e+00,
6881,1.28e+00,
6882,1.40e+00,
6883,1.20e+00,
6884,1.04e+00,
6885,9.60e-01,
6886,9.60e-01,
6887,9.60e-01,
6888,9.60e-01,
6889,9.60e-01,
6890,9.60e-01,
6891,9.60e-01,
6892,9.60e-01,
6893,8.00e-01,
6894,8.80e-01,
6895,8.80e-01,
6896,8.80e-01,
6897,8.80e-01,
6898,8.80e-01,
6899,8.80e-01,
6900,7.20e-01,
6901,2.40e-01,
6902,2.80e-01,
6903,2.80e-01,
6904,2.40e-01,
6905,2.40e-01,
6906,2.40e-01,
6907,2.40e-01,
6908,2.40e-01,
6909,2.80e-01,
6910,2.80e-01,
6911,2.40e-01,
6912,2.40e-01,
6913,2.40e-01,
6914,2.40e-01,
6915,2.80e-01,
6916,2.40e-01,
6917,2.80e-01,
6918,2.40e-01,
6919,2.80e-01,
6920,2.40e-01,
6921,2.40e-01,
6922,2.40e-01,
6923,2.80e-01,
6924,7.60e-01,
6925,8.80e-01,
6926,8.00e-01,
6927,6.40e-01,
6928,1.04e+00,
6929,1.04e+00,
6930,5.60e-01,
6931,7.60e-01,
6932,1.20e+00,
6933,8.00e-01,
6934,5.60e-01,
6935,1.04e+00,
6936,1.08e+00,
6937,6.00e-01,
6938,7.60e-01,
6939,9.20e-01,
6940,8.80e-01,
6941,8.80e-01,
6942,8.80e-01,
6943,8.80e-01,
6944,8.80e-01,
6945,8.80e-01,
6946,8.80e-01,
6947,9.60e-01,
6948,9.60e-01,
6949,9.60e-01,
6950,9.60e-01,
6951,9.60e-01,
6952,9.60e-01,
6953,9.60e-01,
6954,9.60e-01,
6955,9.60e-01,
6956,9.60e-01,
6957,9.60e-01,
6958,1.12e+00,
6959,1.28e+00,
6960,1.28e+00,
6961,1.28e+00,
6962,1.24e+00,
6963,1.28e+00,
6964,1.28e+00,
6965,1.24e+00,
6966,1.28e+00,
6967,1.60e+00,
6968,1.84e+00,
6969,1.60e+00,
6970,1.52e+00,
6971,1.84e+00,
6972,1.76e+00,
6973,1.52e+00,
6974,1.68e+00,
6975,1.88e+00,
6976,1.68e+00,
6977,1.56e+00,
6978,1.84e+00,
6979,1.84e+00,
6980,1.56e+00,
6981,1.72e+00,
6982,1.92e+00,
6983,1.72e+00,
6984,1.60e+00,
6985,1.88e+00,
6986,1.88e+00,
6987,1.56e+00,
6988,1.72e+00,
6989,2.00e+00,
6990,1.72e+00,
6991,1.60e+00,
6992,1.88e+00,
6993,1.92e+00,
6994,1.60e+00,
6995,1.76e+00,
6996,2.00e+00,
6997,1.76e+00,
6998,1.60e+00,
6999,1.92e+00,
7000,1.92e+00,
7001,1.60e+00,
7002,1.76e+00,
7003,2.04e+00,
7004,1.76e+00,
7005,1.68e+00,
7006,1.92e+00,
7007,1.92e+00,
7008,1.60e+00,
7009,1.76e+00,
7010,2.00e+00,
7011,1.72e+00,
7012,1.60e+00,
7013,1.84e+00,
7014,1.88e+00,
7015,1.60e+00,
7016,1.68e+00,
7017,1.88e+00,
7018,1.68e+00,
7019,1.56e+00,
7020,1.76e+00,
7021,1.72e+00,
7022,1.52e+00,
7023,1.56e+00,
7024,1.68e+00,
7025,1.56e+00,
7026,1.44e+00,
7027,1.56e+00,
7028,1.60e+00,
7029,1.44e+00,
7030,1.44e+00,
7031,1.56e+00,
7032,1.44e+00,
7033,1.36e+00,
7034,1.44e+00,
7035,1.52e+00,
7036,1.40e+00,
7037,1.36e+00,
7038,1.44e+00,
7039,1.44e+00,
7040,1.36e+00,
7041,1.36e+00,
7042,1.44e+00,
7043,1.40e+00,
7044,1.28e+00,
7045,1.36e+00,
7046,1.52e+00,
7047,1.28e+00,
7048,1.28e+00,
7049,1.52e+00,
7050,1.40e+00,
7051,1.24e+00,
7052,1.44e+00,
7053,1.56e+00,
7054,1.28e+00,
7055,1.28e+00,
7056,1.56e+00,
7057,1.52e+00,
7058,1.24e+00,
7059,1.44e+00,
7060,1.68e+00,
7061,1.36e+00,
7062,1.28e+00,
7063,1.60e+00,
7064,1.56e+00,
7065,1.24e+00,
7066,1.44e+00,
7067,1.68e+00,
7068,1.36e+00,
7069,1.28e+00,
7070,1.68e+00,
7071,1.60e+00,
7072,1.24e+00,
7073,1.52e+00,
7074,1.68e+00,
7075,1.36e+00,
7076,1.28e+00,
7077,1.60e+00,
7078,1.56e+00,
7079,1.24e+00,
7080,1.44e+00,
7081,1.60e+00,
7082,1.36e+00,
7083,1.28e+00,
7084,1.56e+00,
7085,1.52e+00,
7086,1.24e+00,
7087,1.40e+00,
7088,1.56e+00,
7089,1.36e+00,
7090,1.24e+00,
7091,1.44e+00,
7092,1.44e+00,
7093,1.24e+00,
7094,1.28e+00,
7095,1.40e+00,
7096,1.36e+00,
7097,1.20e+00,
7098,1.36e+00,
7099,1.36e+00,
7100,1.24e+00,
7101,1.24e+00,
7102,1.36e+00,
7103,1.24e+00,
7104,1.12e+00,
7105,1.24e+00,
7106,1.28e+00,
7107,1.20e+00,
7108,1.20e+00,
7109,1.36e+00,
7110,1.20e+00,
7111,1.12e+00,
7112,1.24e+00,
7113,1.24e+00,
7114,1.12e+00,
7115,1.20e+00,
7116,1.24e+00,
7117,1.20e+00,
7118,1.08e+00,
7119,1.20e+00,
7120,1.20e+00,
7121,1.12e+00,
7122,1.12e+00,
7123,1.20e+00,
7124,1.12e+00,
7125,1.08e+00,
7126,1.12e+00,
7127,1.12e+00,
7128,1.08e+00,
7129,1.08e+00,
7130,1.20e+00,
7131,1.12e+00,
7132,1.04e+00,
7133,1.08e+00,
7134,1.08e+00,
7135,1.04e+00,
7136,1.04e+00,
7137,1.08e+00,
7138,1.04e+00,
7139,1.04e+00,
7140,1.04e+00,
7141,1.04e+00,
7142,1.04e+00,
7143,1.04e+00,
7144,1.04e+00,
7145,1.04e+00,
7146,9.60e-01,
7147,1.04e+00,
7148,1.04e+00,
7149,1.04e+00,
7150,9.60e-01,
7151,9.60e-01,
7152,1.04e+00,
7153,9.60e-01,
7154,9.60e-01,
7155,9.60e-01,
7156,9.60e-01,
7157,9.60e-01,
7158,9.60e-01,
7159,9.60e-01,
7160,9.60e-01,
7161,9.60e-01,
7162,9.60e-01,
7163,9.60e-01,
7164,9.60e-01,
7165,9.60e-01,
7166,9.60e-01,
7167,9.60e-01,
7168,9.60e-01,
7169,9.60e-01,
7170,9.60e-01,
7171,9.60e-01,
7172,9.60e-01,
7173,9.60e-01,
7174,9.60e-01,
7175,9.60e-01,
7176,9.60e-01,
7177,1.04e+00,
7178,9.60e-01,
7179,9.60e-01,
7180,9.60e-01,
7181,9.60e-01,
7182,9.60e-01,
7183,9.60e-01,
7184,9.60e-01,
7185,9.60e-01,
7186,9.60e-01,
7187,9.60e-01,
7188,9.60e-01,
7189,9.60e-01,
7190,9.60e-01,
7191,9.60e-01,
7192,1.04e+00,
7193,1.24e+00,
7194,1.56e+00,
7195,1.60e+00,
7196,1.76e+00,
7197,1.56e+00,
7198,1.36e+00,
7199,1.52e+00,
7200,1.24e+00,
7201,1.08e+00,
7202,9.20e-01,
7203,9.60e-01,
7204,9.60e-01,
7205,9.60e-01,
7206,1.04e+00,
7207,9.60e-01,
7208,9.60e-01,
7209,9.60e-01,
7210,9.60e-01,
7211,8.80e-01,
7212,8.80e-01,
7213,8.80e-01,
7214,8.80e-01,
7215,8.80e-01,
7216,8.80e-01,
7217,8.80e-01,
7218,5.60e-01,
7219,2.40e-01,
7220,2.40e-01,
7221,2.80e-01,
7222,2.40e-01,
7223,2.40e-01,
7224,2.80e-01,
7225,2.80e-01,
7226,2.40e-01,
7227,2.80e-01,
7228,2.40e-01,
7229,2.80e-01,
7230,2.40e-01,
7231,2.80e-01,
7232,2.40e-01,
7233,2.80e-01,
7234,2.40e-01,
7235,2.80e-01,
7236,2.80e-01,
7237,2.80e-01,
7238,2.40e-01,
7239,2.80e-01,
7240,2.40e-01,
7241,2.80e-01,
7242,8.00e-01,
7243,8.80e-01,
7244,8.00e-01,
7245,1.08e+00,
7246,9.60e-01,
7247,5.60e-01,
7248,8.80e-01,
7249,1.12e+00,
7250,6.40e-01,
7251,6.00e-01,
7252,1.08e+00,
7253,9.60e-01,
7254,5.60e-01,
7255,8.80e-01,
7256,1.08e+00,
7257,8.80e-01,
7258,8.80e-01,
7259,8.80e-01,
7260,8.80e-01,
7261,8.80e-01,
7262,8.80e-01,
7263,8.80e-01,
7264,8.80e-01,
7265,9.20e-01,
7266,9.60e-01,
7267,9.60e-01,
7268,9.60e-01,
7269,9.60e-01,
7270,9.60e-01,
7271,9.60e-01,
7272,9.60e-01,
7273,9.60e-01,
7274,9.60e-01,
7275,9.60e-01,
7276,9.60e-01,
7277,9.60e-01,
7278,9.60e-01,
7279,9.60e-01,
7280,9.60e-01,
7281,9.60e-01,
7282,9.60e-01,
7283,9.60e-01,
7284,9.60e-01,
7285,9.60e-01,
7286,9.60e-01,
7287,9.60e-01,
7288,9.60e-01,
7289,9.60e-01,
7290,9.60e-01,
7291,9.60e-01,
7292,9.60e-01,
7293,9.60e-01,
7294,9.20e-01,
7295,9.60e-01,
7296,9.60e-01,
7297,9.60e-01,
7298,9.60e-01,
7299,9.60e-01,
7300,9.60e-01,
7301,9.60e-01,
7302,9.60e-01,
7303,9.60e-01,
7304,9.60e-01,
7305,9.60e-01,
7306,9.60e-01,
7307,9.60e-01,
7308,9.60e-01,
7309,9.60e-01,
7310,9.60e-01,
7311,9.60e-01,
7312,9.60e-01,
7313,9.60e-01,
7314,9.60e-01,
7315,9.60e-01,
7316,9.60e-01,
7317,9.60e-01,
7318,9.60e-01,
7319,9.60e-01,
7320,9.60e-01,
7321,9.60e-01,
7322,9.60e-01,
7323,9.60e-01,
7324,9.60e-01,
7325,9.60e-01,
7326,9.60e-01,
7327,9.60e-01,
7328,9.60e-01,
7329,9.60e-01,
7330,9.60e-01,
7331,9.60e-01,
7332,9.60e-01,
7333,9.60e-01,
7334,9.60e-01,
7335,9.60e-01,
7336,9.60e-01,
7337,9.60e-01,
7338,9.20e-01,
7339,9.60e-01,
7340,9.60e-01,
7341,9.60e-01,
7342,9.60e-01,
7343,9.60e-01,
7344,9.60e-01,
7345,9.60e-01,
7346,9.60e-01,
7347,9.60e-01,
7348,9.60e-01,
7349,9.60e-01,
7350,9.60e-01,
7351,9.60e-01,
7352,9.60e-01,
7353,9.60e-01,
7354,9.60e-01,
7355,9.60e-01,
7356,9.60e-01,
7357,9.60e-01,
7358,9.60e-01,
7359,9.60e-01,
7360,9.60e-01,
7361,9.60e-01,
7362,9.60e-01,
7363,9.60e-01,
7364,9.60e-01,
7365,9.60e-01,
7366,9.60e-01,
7367,9.60e-01,
7368,9.60e-01,
7369,9.60e-01,
7370,9.60e-01,
7371,9.60e-01,
7372,9.60e-01,
7373,9.60e-01,
7374,9.60e-01,
7375,9.60e-01,
7376,9.60e-01,
7377,9.60e-01,
7378,9.60e-01,
7379,9.60e-01,
7380,9.60e-01,
7381,9.60e-01,
7382,9.20e-01,
7383,9.60e-01,
7384,9.60e-01,
7385,9.60e-01,
7386,9.60e-01,
7387,9.60e-01,
7388,9.60e-01,
7389,9.60e-01,
7390,9.60e-01,
7391,9.60e-01,
7392,9.60e-01,
7393,9.60e-01,
7394,9.60e-01,
7395,9.60e-01,
7396,9.60e-01,
7397,9.60e-01,
7398,9.60e-01,
7399,9.60e-01,
7400,9.60e-01,
7401,9.60e-01,
7402,9.60e-01,
7403,9.60e-01,
7404,9.60e-01,
7405,9.60e-01,
7406,9.60e-01,
7407,9.60e-01,
7408,9.60e-01,
7409,9.60e-01,
7410,9.60e-01,
7411,9.60e-01,
7412,9.60e-01,
7413,9.60e-01,
7414,9.60e-01,
7415,9.60e-01,
7416,9.60e-01,
7417,9.60e-01,
7418,9.60e-01,
7419,9.60e-01,
7420,9.60e-01,
7421,9.60e-01,
7422,9.60e-01,
7423,9.60e-01,
7424,9.60e-01,
7425,9.60e-01,
7426,9.20e-01,
7427,9.60e-01,
7428,9.60e-01,
7429,9.60e-01,
7430,9.60e-01,
7431,9.60e-01,
7432,9.60e-01,
7433,9.60e-01,
7434,9.60e-01,
7435,9.60e-01,
7436,9.60e-01,
7437,9.60e-01,
7438,9.60e-01,
7439,9.60e-01,
7440,9.60e-01,
7441,9.60e-01,
7442,9.60e-01,
7443,9.60e-01,
7444,9.60e-01,
7445,9.60e-01,
7446,9.60e-01,
7447,9.60e-01,
7448,9.60e-01,
7449,9.60e-01,
7450,9.60e-01,
